SMILES,SPLIT
CN(C)CC12COCC1CN(C(=O)c1cn(C)nc1C(F)F)C2,train
Cn1cccc1C(=O)NCC1CC2CN(C(=O)C3CC(F)C3)CC2O1,train
Cn1cccc1C(=O)NCC1CC2CN(C(=O)C3(F)CCC3)CC2O1,train
Cc1cc(CN2C(=O)CC3C2CCN3C(=O)OC2CCCC2)n(C)n1,train
Cc1nc(CN2C(=O)CC3C2CCN3C(=O)OCCF)cs1,train
Cc1noc(C)c1CN1C(=O)CC2C1CCN2C(=O)OCCF,train
O=C(CC1CC2CN(C(=O)CCc3ccc[nH]3)CC2O1)N1CCC1,test
O=C(NCc1ccco1)C1CN(C(=O)c2ccsc2)C2CCOC12,test_scaffolds
O=C(C=Cc1cccs1)N1CC2CC(CC(=O)N3CCC3)OC2C1,train
O=C(CC1CC2CN(C(=O)c3cc(C4CC4)on3)CC2O1)N1CCC1,train
O=C(NCc1ccco1)C1CN(C(=O)c2cccs2)C2CCOC12,train
Cc1nc(C(=O)N2CC3CC(CC(=O)N4CCC4)OC3C2)cs1,train
O=C(CC1CC2CN(C(=O)C3CC(F)(F)C3)CC2O1)N1CCC1,train
Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1CCOC1c1cc[nH]n1,train
Cc1sc(=O)n(CCC(=O)NC2CCOC2c2cc[nH]n2)c1C,train
CCn1nc(C)c(S(=O)(=O)Nc2csc(C(N)=O)c2)c1C,train
CC(C)(C)OC(=O)NC(Cc1cc[nH]n1)C(=O)NCCc1ccco1,train
CCNC(=O)CN(CC)S(=O)(=O)CCC1CC1(Cl)Cl,train
Cc1nc(CN2CCC(c3n[nH]cc3S(C)(=O)=O)C2)cs1,train
CC(=O)Nc1nc(C2CCCN2CC(=O)Nc2ccn(C)n2)cs1,train
CC(=O)Nc1nc(C2CCCN2CC(=O)Nc2cc(C)on2)cs1,train
CNC(=O)CC1(COC)CCCN1C(=O)CCn1nc(C)cc1C,test_scaffolds
CNC(=O)CC1(COC)CCCN1C(=O)CCc1cc(Cl)no1,train
CCn1nc(C2CC2)cc1C(=O)N1CCCC1(COC)CC(N)=O,train
CCn1nc(C2CC2)cc1C(=O)N1CCCC1(COC)CC(=O)NC,train
CCn1ncc(Cl)c1C(=O)N1CCCC1(COC)CC(N)=O,train
COCC1(CC(N)=O)CCCN1C(=O)CCn1nc(C)c(C)c1C,test_scaffolds
COCC1(CC(=O)NCCn2nc(C)cc2C)CCCN1C(C)=O,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1cnn(C)c1,train
Cn1cc(C=CC(=O)N2CCCC23CC(C)(C)OC3CC(N)=O)cn1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)CN1CCCC1,train
CCn1ccc(C(=O)N2CCCC23CC(C)(C)OC3CC(N)=O)n1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)C=Cc1cnc[nH]1,train
CC1(C)CC2(CCCN2C(=O)CCCn2cccn2)C(CC(N)=O)O1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)Cc1cnc[nH]1,train
CCn1ccc(C(=O)N2CCCC23CC(C)(C)OC3CC(=O)NC)n1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1ocnc1C,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)CCn1ccnc1,train
Cn1nccc1C=CC(=O)N1CCCC12CC(C)(C)OC2CC(N)=O,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1coc(C)n1,train
Cc1noc(C)c1CC(=O)N1CCCC12CC(C)(C)OC2CC(N)=O,test
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1c[nH]nc1C,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1ccn(C)n1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1cccn1C,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)CCn1cccc1,test_scaffolds
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1ncoc1C,train
Cc1cc(C)n(CC(=O)N2CCCC23CC(C)(C)OC3CC(N)=O)n1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)Cc1cc(C)no1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1cc(C)no1,train
CNC(=O)CC1OC(C)(C)CC12CCCN2C(=O)c1nonc1C,test_scaffolds
Cc1nn(C)c(C)c1C=CC(=O)N(C)C1CCC(n2ccnc2)C1O,train
Cc1nc(C=CC(=O)N2CC(O)C(CC(=O)N3CCCC3)C2)cs1,train
Cc1nn(C)c(C)c1C=CC(=O)N(C)C1CCC(N2CCCC2)C1O,train
COC1CN(C(=O)C=Cc2csc(C)n2)CC1CC(=O)N(C)C,train
Cc1nn(C)c(C)c1C=CC(=O)NC1CCC(n2ccnc2)C1O,train
COC1CN(C(=O)C=Cc2c(C)nn(C)c2C)CC1CC(=O)N(C)C,train
CNC(=O)CN1CCCC12CC(C)(C)OC2CC(=O)N1CCCC1,train
CC(C)C(NC(=O)C1CC(C)C(C(=O)O)O1)c1nc(C2CC2)no1,test_scaffolds
CC(C(=O)Nc1ccn(CC(=O)O)n1)n1ccc(C(F)(F)F)n1,train
CC(C(=O)O)N(C)S(=O)(=O)c1cscc1Br,train
Cc1ncsc1CN1CC(F)CC1CN(C)C(=O)C(C)C(=O)O,test
CC(C)c1nn(C)c2sc(C(=O)Nc3ncn(CC(=O)O)n3)cc12,train
Cc1nn(C)c(C)c1CCC(=O)Nc1ccn(C(C)(C)C(=O)O)n1,train
Cc1ccc(-c2nsc(NC(=O)c3cn(CCN)nn3)n2)s1,train
Cc1n[nH]cc1-c1nnc(NC(=O)N(C)Cc2cn(C)nn2)s1,train
Cc1noc(COC2CN(C(=O)NCC(F)(F)C(C)(C)C)C2)n1,train
COc1cc(C(=O)N2CC(OC)CC2c2n[nH]c(C3CC3)n2)on1,train
O=C(Cn1ccc(C(F)(F)F)n1)N1CCCC1Cn1ccnn1,train
CC(C)c1[nH]ccc1C(=O)NCCN1C(=O)C2C3C=CC(C3)C2C1=O,train
Cc1cc(C(=O)N2Cc3c(C(=O)N4CCCC4)nn(C)c3C2)on1,train
Cn1nc(C(=O)N2CCCC2)c2c1CN(C(=O)c1cscn1)C2,train
Cc1nc(CCC2CCN(S(=O)(=O)c3cn(C)c(C)n3)C2)no1,train
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2ccco2)o1,train
Cc1nc(CNC(=O)C(C)c2c(C)nn(C)c2C)sc1C(=O)O,train
CC(C)(C)c1ccc(C(=O)N2CC(n3cc(C(N)=O)nn3)C2)s1,train
CC(C)CN1CC(C(=O)Nc2cnn(C(C)(C)C(=O)O)c2)CC1=O,train
Cc1oc(C(=O)O)cc1S(=O)(=O)Nc1ccsc1C(N)=O,train
CC(C)CC(=O)N1CC(c2nc(CCN(C)C(=O)C3CC3)no2)C1,train
CC(=O)N1CC2CN(C(=O)CCC(C)C)CC2(C(=O)N2CCCC2)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)Cn2cc(C)cn2)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)c2cccn2C)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)Cc2cc(C)no2)C1,test
CCOCC1CC(F)(F)CN1C1CN(C(=O)c2cc(C)nn2C)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)CCn2cccn2)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)CCn2ccnc2)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)c2conc2C)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)c2cc(C)no2)C1,train
CCOCC1CC(F)(F)CN1C1CN(C(=O)c2cc(C)n(C)n2)C1,train
CN(C)C1(c2nnnn2C2CCCC2)CCN(C(=O)c2ccoc2)C1,train
Cc1cc(C(=O)N2CCC(c3nc(-c4cccn4C)no3)C2)n(C)n1,train
Cn1nc(C(=O)NC(c2ccnn2C)c2ccnn2C)cc1C(F)F,train
O=C(CC1COC2(C1)CN(C(=O)Cc1ccsc1)C2)NCC1CC1,train
CN(CCc1noc(C2CN(C(=O)c3ccoc3)C2)n1)C(=O)C1CC1,train
CN(CCc1noc(C2CN(C(=O)C3CCCC3)C2)n1)C(=O)C1CC1,test
CN(CCc1noc(C2CN(C(=O)C3CCC3)C2)n1)C(=O)C1CC1,train
CN(C)C1(c2nnnn2C2CCCC2)CCN(C(=O)CC2CC2)C1,train
CN(Cc1cc(Cl)cn1C)S(=O)(=O)c1c[nH]c(C(=O)O)c1,train
Cc1nc(S(=O)(=O)NC(=O)C(C(=O)O)C2CCCC2)sc1C,train
CCc1csc(S(=O)(=O)NC(=O)C(C(=O)O)C2CCCC2)n1,train
CC1(C(=O)O)CCCN1S(=O)(=O)CC1(C)CC1(Cl)Cl,train
O=C(O)C1CC(NS(=O)(=O)c2cscc2Br)C1,train
CS(=O)(=O)N1CCCC1CNCc1csc(C(F)(F)F)n1,train
Cc1ncoc1CNC(=O)NC1CCOC1c1c(C)nn(C)c1C,test
CC(C)n1cc(Br)c(C(=O)N(C)Cc2nnc(O)o2)n1,train
COCc1ncc(C(=O)Nc2nc(-c3cnn(C)c3)ns2)s1,train
Cn1cc(-c2nsc(NC(=O)c3ccn(CC(F)F)n3)n2)cn1,train
Cn1cc(NC(=O)C2COC(CCC(=O)O)C2)c(C(F)(F)F)n1,train
Cc1nc(C2CCC2)sc1CC(=O)NC(C(=O)O)c1ccnn1C,test_scaffolds
CC1(C(F)(F)F)CCN(C(=O)c2ncoc2COCC(=O)O)C1,train
CCn1[nH]c(C)nc1=NS(=O)(=O)c1occc1Br,train
Cc1nn(C)c(NC(=O)CS(=O)(=O)C(C)C)c1Br,train
Cn1cnc(CCNS(=O)(=O)c2cn(C)nc2C2CCCC2)c1,train
Cc1sc(C)c(S(=O)(=O)NCc2nc(N(C)C)n[nH]2)c1C,test
CNC(=O)Cn1nc(NC(=O)NCC23CC2COC32CCC2)cc1C,test_scaffolds
COc1nn(C)cc1CNC(=O)Nc1cn(C)nc1C(F)(F)F,train
CN1CC(CCNC(=O)Nc2cn(C)nc2C(F)(F)F)CC1=O,train
Cc1cc(C2CCCN2S(=O)(=O)c2cc(-c3cc(C(F)(F)F)on3)oc2C)on1,train
CCn1ccnc1C1OCCC1NC(=O)N(C)C(C)c1nc(C)no1,test_scaffolds
Cc1nc(C2CCN(C(=O)Nc3cnn(CCN(C)C)c3)C2)no1,train
Cc1cc(C(=O)NC(C(=O)O)c2ccnn2C)c(C)n1C1CCOC1,train
CC(C)(C)c1cn(CC2OCC(O)C2NCc2ccsc2)nn1,train
O=C(Nc1cccs1)NC1C(O)COC1Cn1cc(C2CC2)nn1,train
Cc1noc(C)c1CNC1C(O)COC1Cn1cc(C(C)(C)C)nn1,train
CC(C)(C)CC(=O)NC1C(O)COC1Cn1cc(C(C)(C)C)nn1,train
CC(C)(C)c1cn(CC2OCC(O)C2NCc2cccs2)nn1,train
O=C(O)CCCCCCCCCCCC(=O)NC(CO)C(=O)O,train
C=C[C]1CC1(NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)C1CC1,train
CCCCCCC1=C(C)C(=O)N(C(CCC(=O)O)C(=O)O)C1=O,train
CCC1CN(C(=O)CC(C)C)C(CO)C1CN1CCCC1COC,train
CCC1CN(C(=O)c2cc(C)nn2C)C(CO)C1CN(CC)CC,train
CCC1CN(C(=O)c2cc(C)n(C)n2)C(CO)C1CN(CC)CC,train
CC(C(=O)OC(C)(C)C)N1CC(NC(=O)OC(C)(C)C)CC1=O,train
COC(=O)C(CN(C)C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,train
CC(C)(C)OC(=O)NC1(C=C(Br)Br)CC1,train
